3479F7CF042048BFB523EA16FC7B2F5D	what is the forecast	weather	check_weather	what is the forecast	weather	57023580-2b87-22c4-4aff-d41dc5a24d99	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-05	en-us	3/30/2015 5:32:47 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
1B8876A5A1CB49C48A4F7B9138D84C52	raleigh weather	weather	check_weather	<absolute_location> raleigh </absolute_location> weather	weather	5716683d-a085-2a6a-cedc-a096fa2ff0e0	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 1:22:29 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
8D6AF92044AB4D9A9A2F170EF134706F	what's the weather like tomorrow	weather	check_weather	what ' s the weather like <date_range> tomorrow </date_range>	weather	5734247d-eb8e-c728-a8f6-d733c8d44788	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/26/2015 9:52:12 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
C75CE9B08E7B41E3A4F99DFB3F2FE12F	what is the temperature right now	weather	check_weather	what is the temperature right <time_range> now </time_range>	web	57406b04-b05e-1464-b731-f37a8a37102a	1	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/13/2015 8:24:06 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
8D26ACFFA0B14458A652666EB9ABBF9A	what is the weather forecast for this week	weather	check_weather	what is the weather forecast for <date_range> this week </date_range>	weather	575044aa-54b0-8575-08eb-223901af7003	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/13/2015 3:44:46 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
49b03bc2-d3d9-4c5a-9878-275fde93fca4	what is the weather like	weather	check_weather	what is the weather like	web	575c6b9e-7872-705d-57cb-036be059d01f	1	8	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-01-25	en-us	1/24/2015 6:08:40 AM	threshold		e5846b7a-e11c-4ea0-ae14-c8f35e56615e
8FCC4D83A3F946CEB4409E3EFABC6503	the temperature in hyderabad	weather	check_weather	the temperature in <absolute_location> hyderabad </absolute_location>	weather	5771bb2b-fda9-be6e-9588-bb89536f97ed	0	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/4/2015 9:12:26 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
0FD1965ACEE64C35BE596F440A3A4BFF	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	577d80ed-dc20-766b-3d59-6ec4f85e3b76	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 6:51:18 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
B280454D87204569AB603A45BC9FAC52	how hot is it outside	weather	check_weather	how <weather_condition> hot </weather_condition> is it outside	weather	57be2fae-2dbc-dd6e-f03c-e229752a3152	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-07	en-us	6/4/2015 8:47:25 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
AFC9C9380B6A4E628FA1AABD3AC1CD89	what's the weather in redmond	weather	check_weather	what's the weather in <absolute_location> redmond </absolute_location>	weather	57ccf9d1-d083-d1dc-fc0f-67d6d5376dc3	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 10:53:58 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
6FCCB12F7D86443F83EA33ED6A436109	what's the temperature in georgia	weather	check_weather	what ' s the temperature in <absolute_location> georgia </absolute_location>	weather	57f4241b-1a21-f1f8-58a9-d7a8b51a4dbe	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 3:05:54 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
26BC4C9ECF894063B354AE7E61F44199	forecast	weather	check_weather	forecast	weather	5800d1c1-d7f8-c00b-775e-65e31d2c9557	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 10:05:00 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
37ED74714CAB4D9F9E0388F30B4E0470	what's the weather like	weather	check_weather	what ' s the weather like	weather	580dc066-b188-88f1-28dd-ef5bd348f1b6	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-07	en-us	6/1/2015 3:57:31 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
53F5ECDBEFEB4D5890193D4583E6B40C	what's the temperature today	weather	check_weather	what ' s the temperature <date_range> today </date_range>	weather	5831c319-e106-f6eb-a68b-62ed851c8bd8	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/30/2015 5:14:28 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
3CBCD1E17275450CAF4F1B9C81822E7C	hey cortana what is the temperature	weather	check_weather	what is the temperature	weather	5856d25f-d2a0-8c25-612c-0355124377fd	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/25/2015 6:18:26 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
8E158EB113CC4448AEB0BF3BA7A0EF2B	hey cortana what's the weather like	weather	check_weather	hey cortana what ' s the weather like	weather	58735160-16fc-f86d-ebac-bf9abd839d6b	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-07	en-us	6/3/2015 2:15:46 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
E91F757CE5B743909F98DBF871CF2B1E	hey cortana what's the weather in racine wisconsin	weather	check_weather	what ' s the weather in <absolute_location> racine wisconsin </absolute_location>	weather	58a6ac02-afaa-f2f1-abf0-1bd9169ffce2	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/24/2015 11:32:41 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
5217B32699294C66BEA68967374A85B5	what's the weather like today	weather	check_weather	what ' s the weather like <date_range> today </date_range>	web	58afa4b1-c6e5-adae-4cf3-e8b922d4d2a2	1	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 11:43:26 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
F75E618B409546829B117BEA0CE3C54B	what temperature is it	weather	check_weather	what temperature is it	weather	58b66e88-fa0e-0445-9a4c-93c81a924855	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/18/2015 12:37:09 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
76566896D0EA40BDAE63B65195CEAC02	what's the temperature	weather	check_weather	what ' s the temperature	weather	58dae8ac-4677-e1f6-4569-6ec3a58fc367	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 9:11:27 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
D50EDD2B9A7D4963853AE8E44313FDC5	weather in ohio	weather	check_weather	weather in <absolute_location> ohio </absolute_location>	weather	59389443-41dd-5076-0404-545d7d204730	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/27/2015 9:57:23 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
591C8ECA44A94F60AB45954D4316E396	weather for tomorrow	weather	check_weather	weather for <date_range> tomorrow </date_range>	weather	593d82ab-4956-55ea-f645-f13c3c65e686	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 2:08:08 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
3C60EBA659B1482389D6F60E446DAAC1	what's the forecast	weather	check_weather	what ' s the forecast	weather	599135c5-c0a8-5c82-f9fd-95f4d2cd82a3	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/15/2015 1:42:49 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
4635ABF6E32D4DD888976052BA1DE9C4	what is the weather	weather	check_weather	what is the weather	weather	59b9b70b-f26d-f712-560f-54b1805a8e28	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/14/2015 5:40:45 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
EA21D3DC8BAA4EA98622753A81F0DEB2	what is the weather like today	weather	check_weather	what is the weather like <date_range> today </date_range>	weather	59db3218-2c7b-38f8-cc28-411b7bd3b0fd	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/22/2015 1:16:21 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
D07E6F801D2D4E06B7E7A4D8E87ACF72	what's the weather outside	weather	check_weather	what ' s the weather outside	weather	59ecbf64-1c91-27a7-8c73-8ece4d417429	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 6:12:59 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
311986BF901F4235A093CDC38194A3AF	hey cortana weather tomorrow	weather	check_weather	weather <date_range> tomorrow </date_range>	weather	5a010ed5-7294-dc54-267b-e962e5cb5b0c	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 11:36:27 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
0EFD36DE56434FFBA2EE87B6DAE914A0	what is the weather like	weather	check_weather	what is the weather like	weather	5a3c3854-31f6-23e6-24c5-9bd59a500eab	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/13/2015 4:47:36 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
ABEF15CF6BEC4B0EAF2AD88D5B867F28	hey cortana what's the weather for tomorrow	weather	check_weather	what ' s the weather for <date_range> tomorrow </date_range>	weather	5a70636f-6cc6-702e-849b-ba6516025896	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/8/2015 4:07:48 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
D073EB056ED241FDA305D80BB7725D8F	hey cortana what's the weather like	weather	check_weather	hey cortana what ' s the weather like	weather	5aa4d6f5-e49e-75c8-b3d9-3e5d751cd479	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/25/2015 7:53:11 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
1F8078445E354E10BFEB339EA80546A0	weather in bellevue	weather	check_weather	weather in <absolute_location> bellevue </absolute_location>	weather	5ae1e277-6d49-c291-3bfe-f6a05241d7c2	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 2:55:25 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
242D40C3A21746DAB04A9475CF4B2614	what's today's weather	weather	check_weather	what ' s <date_range> today </date_range> ' s weather	weather	5af37ce6-6f94-e2f3-3947-1a915914634f	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/27/2015 8:29:06 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
887AB6521DAC483391F97300044DDA8B	what is the weather forecast for monday	weather	check_weather	what is the weather forecast for <date_range> monday </date_range>	web	5af82f9d-c654-df06-aa90-4d09b2329d67	3	5	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/15/2015 7:41:39 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
ADD5351E502D4DF6B25127FD9BAE8143	can you check the weather	weather	check_weather	can you check the weather	weather	5b164e49-1374-de6a-9b10-fb83355a14a2	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/11/2015 5:27:01 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
98449C4922C041EEA78DD1061188FCE0	what's the weather tomorrow	weather	check_weather	what's the weather <date_range> tomorrow </date_range>	weather	5b2c2306-09f1-bfcb-5992-db6de573d265	1	6	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/8/2015 8:06:38 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
FCABC4FBF93943DBAF6FF3618107B66A	how's the weather	weather	check_weather	how's the weather	weather	5b41f1c7-2e96-766c-f98b-b331fabbdb32	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/31/2015 11:14:26 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
FB96CB351D7948FEA07C9C81938D02D4	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	5b502e96-84bd-7e6e-85cb-4a1e10597cf0	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 9:10:41 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
0A8FA323A90640D8918D9411EB69C8A3	what's the weather tomorrow	weather	check_weather	what ' s the weather <date_range> tomorrow </date_range>	weather	5ba3364c-b1f0-697b-3e31-7c71b0356beb	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/24/2015 7:59:54 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
2F5D0A0AA6BA4803878E7518E5C435B0	what's the temperature	weather	check_weather	what ' s the temperature	weather	5bd3db27-4753-987d-0f33-fba5a34c533a	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 10:08:31 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
525A21BB55F64C78B82AB15743FA3339	weather	weather	check_weather	weather	weather	5bec65aa-0f08-d394-d145-966e9d64ef61	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 9:29:50 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
454F8F620CF6453B8D5AFE25E9F8201D	hey cortana what's the weather	weather	check_weather	hey cortana what ' s the weather	weather	5bf27791-e2b2-9d91-ef59-52d20fd94c84	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-12	en-us	4/7/2015 12:25:57 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
739B2444E0B547E18C8CE1E20C48C99F	hey cortana what is the weather	weather	check_weather	what is the weather	weather	5c0b7a92-35e6-652f-b5a1-df654fe2989f	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-03	en-us	5/1/2015 11:43:38 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
F44A3D7789AF4BC69F88DC08F6421AA3	hey cortana what's the weather outside	weather	check_weather	hey cortana what ' s the weather outside	weather	5c5588d4-6240-8ed0-15ac-d2765b121048	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-07	en-us	6/7/2015 1:50:32 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
E40C2936C83D44DFAD1C0A9B2B5E0C5E	what's weather today	weather	check_weather	what ' s weather <date_range> today </date_range>	weather	5c6ad43b-e7c2-d9c8-83ff-7f08f3392ef6	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-12	en-us	4/12/2015 11:06:43 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
FF740EFF3F8A44AC932E403944531317	what's the weather gonna be like on saturday	weather	check_weather	what ' s the weather gonna be like on <date_range> saturday </date_range>	weather	5c92d730-8a88-67e5-0ba5-515be90b99d9	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/23/2015 9:08:12 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
58D8C40154FF455580BECF5592B665C0	hey cortana what's the weather tomorrow	weather	check_weather	what ' s the weather <date_range> tomorrow </date_range>	weather	5c97d570-752a-5c3d-85da-3fa1d8689daf	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/23/2015 4:42:22 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
7F952627B7F5486EBE9183E111AE9AEA	how hot is it	weather	check_weather	how <weather_condition> hot </weather_condition> is it	weather	5ccb9381-7182-8c62-98b6-a0d641dcc52b	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/4/2015 10:49:02 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
0A0E9D6342DE455F9C8BF691A212BA4F	what's the weather like	weather	check_weather	what ' s the weather like	weather	5cdbdb3a-85c5-e60e-4d82-3fd517513aa4	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-03	en-us	5/3/2015 12:47:32 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
AA0E6DD48FD94B81BDBD1F31ED3A32F1	what's the weather in new york	weather	check_weather	what ' s the weather in <absolute_location> new york </absolute_location>	weather	5ce7080f-6290-9cc2-1ed1-48a0cba1c86f	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-05	en-us	3/31/2015 5:19:25 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
6F6325291EA146F2860C00392E308EFA	what is the weather like	weather	check_weather	what is the weather like	weather	5d0056ad-95bf-2b1e-d719-b8cfb24b3a61	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-12	en-us	4/7/2015 5:03:37 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
BFB92D94AFCF4A34913F4DC887AFB223	tomorrow's weather	weather	check_weather	<date_range> tomorrow </date_range> ' s weather	weather	5d0f725b-9d99-3149-3dfc-5a69ee7c3574	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/11/2015 3:03:20 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
56E4AEF846104DADB8FE516FBD9C63D2	what's tomorrow's weather	weather	check_weather	what ' s <date_range> tomorrow </date_range> ' s weather	weather	5d25e866-e413-5034-17d6-cf1be15c2ae3	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-12	en-us	4/12/2015 5:34:40 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
6DB2A700A70B4753905CE35A0C37E51A	what is the weather	weather	check_weather	what is the weather	weather	5d48407d-d17e-2a2a-6dc0-38c9a8c882f3	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-29	en-us	3/26/2015 6:25:50 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
557A4A42880D45EE9AD8F251700C14C6	how's the weather	weather	check_weather	how's the weather	weather	5d8200b3-bf4e-fba4-762a-782d4cab454f	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/14/2015 8:14:23 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
8FBD38AF816C451084B6ECBE0CF9722D	weather forecast for tonight	weather	check_weather	weather forecast for <time_range> tonight </time_range>	weather	5dadc86a-9b2c-68f6-6f4d-78a021a2784e	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 7:35:49 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
